name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
FML,2c9lhIne48A8RH9fpEXFlj,For Lack Of A Better Name,deadmau5,2CIMQHirSU0MQqyYHq0eOx,2009-01-01,418573,26,66,"['canadian electronic', 'complextro', 'edm', 'electro house', 'pop dance', 'progressive house']",2782069,0.00127,0.471,0.845,0.835,0.0744,-7.213,0.0589,128.022,0.101,2,1,4,techno
Sandstorm,1cXHb0tCB8V1hPQzmCVO6w,Club Euphoria,Ibiza Dance Party,38RE4LClUr1cMMzL6Kc066,2009-02-16,229459,16,21,[],30746,0.00563,0.476,0.979,0.942,0.15,-8.853,0.0409,135.997,0.682,11,0,4,techno
Stampede - Original Mix,1KiWN1bwgN14bzjTKSO3T2,Stampede,Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,2013-12-02,257062,0,74,"['belgian dance', 'belgian edm', 'big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",3472774,0.00134,0.647,0.52,0.898,0.0612,-3.759,0.0532,128.022,0.158,4,0,4,techno
My Life Is A Party - R.I.O. Edit,6BsbXBQZ7cFTuej6MfM92O,My Life Is A Party,ItaloBrothers,5nkYRuiIHg2xXHFC8bfosJ,2012-08-20,209800,33,61,"['hands up', 'italo dance']",387484,0.0531,0.719,0.751,0.00192,0.157,-4.726,0.0302,127.982,0.843,0,1,4,techno
Genesis,2W29TNaSCiolWbPfQNgNOW,Cross,Justice,1gR0gsQYfi6joyO1dlp76N,2007-06-18,234959,0,66,"['alternative dance', 'dance-punk', 'electronica', 'filter house', 'indietronica', 'new rave']",1235461,0.0202,0.712,0.788,0.329,0.0978,-5.122,0.362,117.13,0.289,2,1,4,techno
Professional Party People,4uxHrfvsUrbcnuYqhTTfOR,LOL (International version),Basshunter,37DdwREpvvQHmGLFEZ4h0Q,2006-11-20,188599,26,60,['eurodance'],485457,0.000192,0.526,0.999,0.91,0.341,-5.648,0.0596,142.039,0.582,9,0,4,techno
Midnight City [Eric Prydz Private Remix],4IkgcBeRd6R8MJgdYWg4te,Midnight City [Eric Prydz Private Remix],M83,63MQldklfxkjYDoUE4Tppz,2011-08-16,361740,0,70,"['french shoegaze', 'french synthpop', 'indietronica', 'metropopolis', 'neo-synthpop']",2378676,0.00145,0.541,0.854,0.695,0.129,-7.54,0.0599,125.021,0.351,11,0,4,techno
Animals - Radio Edit,7Jwe4iWB1G6c7TE7fRedrm,Animals,Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,2013-10-08,176120,0,75,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']",15038231,0.00118,0.589,0.923,0.338,0.071,-5.461,0.0353,128.041,0.0378,1,1,4,techno
The Whistle Song,4YnAKHP8pUPeaOov12tljh,Payback Time,DJ Aligator,76JqkTKxRVKBFabbPiB8g6,2000-10-09,223800,49,45,['eurodance'],67029,0.00144,0.834,0.913,0.00466,0.108,-7.28,0.0354,139.982,0.903,11,0,4,techno
House Music,3t4yzIDfU8W13cHhTe5gLn,Electroman,Benny Benassi,4Ws2otunReOa6BbwxxpCt6,2011-06-07,242053,26,66,"['dutch house', 'edm', 'electro house', 'pop dance']",555247,0.00848,0.434,0.994,0.372,0.0589,-2.198,0.114,129.998,0.371,10,1,4,techno
Ampersand,70RjYMSmFY0VpWqBprxDRD,Monstercat 007 - Solace,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2012-06-06,296781,0,38,"['complextro', 'filthstep', 'gaming edm']",52794,0.00391,0.735,0.874,0.00388,0.364,-7.47,0.443,127.983,0.408,0,0,4,techno
Leg Over,0K3ESegCtpUnQ2XB2d3bHt,"Life Is Eazi, Vol. 1 - Accra To Lagos",Mr Eazi,4TAoP0f9OuWZUesao43xUW,2017-02-10,197972,0,60,"['afrobeats', 'afropop', 'ghanaian hip hop', 'nigerian pop', 'swedish dancehall']",1529849,0.582,0.601,0.68,0.0,0.0934,-5.17,0.325,98.078,0.546,9,1,4,r-n-b
Drinkin',5p8mIi823BET6E9BcJNbwv,Whatever Makes U Happy,JMSN,6HCkJzbswOIc7Qc5TJ1n5l,2017-04-28,283583,34,44,"['indie soul', 'neo r&b']",221503,0.0244,0.629,0.56,0.0042,0.301,-6.723,0.166,129.817,0.547,10,0,3,r-n-b
Promise to Stay Here,4NBZ05LR7kOQlsOWlQHW0P,Promise to Stay Here,Kendra Foster,1RhQ4EIgZsMwOi8ioA7Rbi,2016-04-06,296960,17,14,['p funk'],5593,0.0334,0.571,0.512,0.0,0.383,-9.344,0.0492,143.8,0.551,8,0,4,r-n-b
I Don't (feat. YG),2Yia0Gh4n61fPAjrNE5i2t,I Don't (feat. YG),Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,2017-02-03,256214,31,76,"['dance pop', 'pop', 'urban contemporary']",10113663,0.126,0.419,0.616,0.0,0.0636,-5.382,0.253,203.551,0.33,5,0,4,r-n-b
Sober,6olUplztLFFfU7fMYmFXOP,Kauai,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,2014-10-03,252013,0,80,"['atl hip hop', 'hip hop', 'rap']",12970884,0.0972,0.699,0.601,1.17e-05,0.562,-6.48,0.0304,98.04,0.434,0,1,4,r-n-b
Right Here - Human Nature Radio Mix,7tUEDtHchueeUJTfEFEhii,It's About Time,SWV,2NmK5FyrQ18HOPXq1UBzqa,1992-10-27,226946,62,61,"['contemporary r&b', 'girl group', 'hip pop', 'new jack swing', 'r&b', 'urban contemporary']",1957729,0.068,0.615,0.72,0.0105,0.0889,-5.16,0.0658,94.002,0.696,9,0,4,r-n-b
Back At One,6mwA6YiKDjAUG8kWvRRUPh,Back At One,Brian McKnight,6k0IBR0lU42s2GYpNX7kA9,1999-09-21,263666,68,59,"['contemporary r&b', 'quiet storm', 'r&b', 'urban contemporary']",1550129,0.452,0.66,0.347,0.0,0.131,-9.114,0.03,129.747,0.256,11,1,4,r-n-b
Get You - Recorded at Spotify Studios NYC,6YZQx90VEuzf0lRY9TYh7j,Spotify Singles,Miguel,360IAlyVv4PCEVjgyMZrxK,2018-04-18,226720,39,79,"['r&b', 'urban contemporary']",5111405,0.316,0.673,0.596,1.88e-05,0.107,-6.489,0.0438,75.022,0.22,11,0,4,r-n-b
Soon as I Get Home,6SkGfPa77E4giShVbk9N6R,Faith,Faith Evans,5NDMothbpdpq2xHqSjrrWn,1995,324280,58,63,"['contemporary r&b', 'hip pop', 'r&b', 'urban contemporary']",1646574,0.519,0.652,0.498,0.0,0.149,-6.2,0.0413,120.141,0.336,11,1,4,r-n-b
So Into You,3c6afiysmB7OnxQzzSqRfD,Tamia,Tamia,0le01dl1WllSHhjEXRl4in,1998,261866,68,61,"['canadian pop', 'contemporary r&b', 'hip pop', 'r&b', 'urban contemporary']",1717041,0.0665,0.656,0.479,0.00272,0.168,-7.055,0.0348,184.374,0.708,7,0,4,r-n-b
Promiscuous,2gam98EZKrF9XuOkU13ApN,Loose,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,2006-01-01,242293,82,76,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",3924085,0.0573,0.808,0.97,6.17e-05,0.154,-6.098,0.0504,114.328,0.868,10,0,4,r-n-b
Never Make A Promise,0YPUjnI3WAkJPAsPkantHe,Dru Hill,Dru Hill,1255GTUKNCLCTvH9ctD4cT,1996-01-01,328400,0,54,"['contemporary r&b', 'r&b', 'urban contemporary']",1521495,0.268,0.733,0.471,0.0,0.241,-8.157,0.0285,113.228,0.468,9,0,4,r-n-b
It's Not Right But It's Okay,7861kBrZ5aw7o4NfggcyYW,My Love Is Your Love,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,1998-11-17,292400,63,76,"['dance pop', 'pop']",10212414,0.162,0.805,0.802,0.000883,0.0698,-7.076,0.1,127.924,0.531,1,1,4,r-n-b
Mrs. Officer,0EHR9OObFtjlhQB8wSt1m7,Tha Carter III,Lil Wayne,55Aa2cqylxrFIXC767Z865,2008-06-10,286906,67,84,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",14759957,0.236,0.92,0.553,0.0,0.0767,-5.068,0.191,112.022,0.947,6,1,5,r-n-b
Against Me,6PECN7ogaP2XbSmJUt9TvT,I Used To Know Her: The Prelude,H.E.R.,3Y7RZ31TRPVadSFVy1o8os,2018-08-03,270413,0,74,"['r&b', 'rap']",7690521,0.378,0.476,0.334,0.0,0.213,-11.718,0.388,61.362,0.0849,6,0,4,r-n-b
Next Lifetime,6sIMSl1n3KDPr03Fw8mujd,Baduizm,Erykah Badu,7IfculRW2WXyzNQ8djX8WX,1997-01-01,386626,60,67,"['afrofuturism', 'alternative r&b', 'neo soul', 'r&b']",2917219,0.129,0.641,0.413,0.00114,0.0949,-11.929,0.0564,130.021,0.338,8,0,4,r-n-b
Made For Now,2Ul7yRZaxGcWCzQg7m632Z,Made for Now,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,2018-08-17,210685,23,65,"['dance pop', 'r&b', 'urban contemporary']",3929925,0.00307,0.76,0.888,1.49e-05,0.149,-3.449,0.124,115.705,0.559,6,1,4,r-n-b
Stuck - Remastered,0kXWFU0hKSPHfBKTpbzhBB,Stuck,Nikayla,0cxurBf7EZRoNxcweO3uJF,2018-01-31,180857,0,0,[],294,0.224,0.582,0.653,0.0,0.326,-6.336,0.0552,139.84,0.283,4,0,4,r-n-b
Golden,0bHs3ly4Bv5BlzE3KrePfX,Beautifully Human: Words and Sounds Vol. 2,Jill Scott,6AVLthptCPhfrxlHadOBJD,2004-08-31,231560,56,57,"['hip pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary']",1770884,0.275,0.769,0.558,1.06e-06,0.0758,-6.232,0.0828,100.007,0.593,10,0,4,r-n-b
Don't You Worry Child,6cOve1ZkbX5aUPtBLBPu7F,Don't You Worry Child,Beth,0Tazr7cok0ZIzVWH27sqeY,2012-09-11,154710,0,45,['channel pop'],97611,0.949,0.732,0.18,2.18e-05,0.11,-11.448,0.0427,120.996,0.432,7,1,4,acoustic
Art of Motion,43XA2gfgLQGKfIumzQZNCF,Dreamcatcher,Andy McKee,59T0qdTmDGZ1g0slfSbPfy,2009-06-09,207453,0,36,"['fingerstyle', 'instrumental bluegrass']",121064,0.712,0.433,0.256,0.845,0.115,-14.628,0.047,126.0,0.609,4,1,4,acoustic
Briane,0hqnVPTK2zzWRcAJH3nx76,All We Have Left,Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,2010-06-15,317866,13,67,"['acoustic cover', 'neo mellow', 'viral pop']",3037436,0.00143,0.493,0.893,0.0,0.165,-4.761,0.0335,113.969,0.369,11,1,4,acoustic
Scene Five - With Ears To See and Eyes To Hear,0ZGD86ANZoQT2tU57Y4gCE,"If you were a movie, this would be your soundtrack",Sleeping With Sirens,3N8Hy6xQnQv1F1XCiyGQqA,2012-06-26,227573,0,63,"['neon pop punk', 'pop emo', 'pop punk', 'screamo']",2302694,0.149,0.594,0.571,0.0,0.188,-6.349,0.0371,77.061,0.186,1,0,4,acoustic
Well Enough,4ydvjyrcwPsyRJHSICxviU,Lions,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,2014-02-18,199546,0,45,"['acoustic pop', 'indie folk']",213495,0.916,0.592,0.264,0.651,0.0858,-15.383,0.0322,125.305,0.328,7,1,4,acoustic
Budapest,48gsLPdOUEDjr7P8Wvykne,Did You Hear the Rain?,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,2013-11-03,202120,43,72,"['folk-pop', 'neo-singer-songwriter']",4176676,0.261,0.706,0.247,0.0,0.103,-17.961,0.0311,127.812,0.424,5,1,4,acoustic
Keep Your Head Up,2JFmTONwQdRaOj2s2DhFah,Keep Your Head Up,Ben Howard,5schNIzWdI9gJ1QRK8SBnc,2011-01-01,261560,0,63,"['british singer-songwriter', 'folk-pop']",1973470,0.509,0.444,0.584,3.33e-05,0.11,-8.244,0.0351,157.965,0.427,4,0,4,acoustic
Candy,45ZmUXITNXixqBjelRmBSO,Sunny Side Up,Paolo Nutini,7x5rK9BClDQ8wmCkYAGsQp,2009-05-29,298693,47,65,"['british soul', 'neo mellow', 'scottish singer-songwriter']",1411240,0.373,0.612,0.601,0.0,0.156,-7.809,0.0421,125.164,0.368,7,1,4,acoustic
Tainted Love,4JjPLqECP5E48MXcEc2wzA,Vintage Café Vol. 2,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2010-03-16,193840,33,52,"['coverchill', 'jazz cover']",21011,0.192,0.635,0.239,0.0,0.13,-13.924,0.0434,62.466,0.0724,4,0,4,acoustic
Slow Dancing in a Burning Room,2jdAk8ATWIL3dwT47XpRfu,Continuum,John Mayer,0hEurMDQu99nJRq8pTxO14,2006-09-11,242000,70,75,"['neo mellow', 'singer-songwriter']",5974144,0.575,0.667,0.361,0.00506,0.0805,-8.69,0.0273,134.018,0.29,1,0,5,acoustic
Rolling In The Deep (Acapella),4OfjX48ZacUS6Noi2KIXbS,Rolling In The Deep,Adele,4dpARuHxo51G3z768sgnrY,2011-01-16,236777,0,83,"['british soul', 'pop', 'pop soul', 'uk pop']",56007958,0.771,0.733,0.142,0.0,0.0735,-16.603,0.0381,104.952,0.476,7,0,4,acoustic
I Was Made for Loving You,3GKZKaNY0Stt4swaxz83E5,Sunday Hangover,Sue Ellen,1j6ggrOqodKykuMFwJg5kL,2009-12-15,200266,0,19,['acoustic cover'],3136,0.902,0.527,0.0684,0.0,0.139,-15.046,0.0333,101.87,0.0634,10,0,4,acoustic
Georgia,6Fha6tXHkL3r9m9nNqQG8p,Dream Your Life Away,Vance Joy,10exVja0key0uqUkk6LJRT,2014-09-08,230506,52,75,"['folk-pop', 'modern rock']",3093276,0.312,0.388,0.66,0.000307,0.0943,-7.372,0.0308,143.554,0.401,11,1,4,acoustic
Tainted Love,1SZ63wN0pk18Dr4Epyhcsf,Rebox,Hannah Peel,3LRldYGJpCAQT5cZKQyi7o,2010-02-08,153266,0,28,"['folktronica', 'spectra']",23368,0.946,0.676,0.192,7.05e-06,0.343,-12.877,0.0481,120.861,0.437,5,1,4,acoustic
If You're Not The One,5ydPIlHBSV0w2Mo2ichlmR,I Am Sad,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2010-01-01,257333,0,52,"['europop', 'talent show']",216146,0.566,0.681,0.5,0.0,0.112,-8.854,0.0294,119.993,0.306,10,1,4,acoustic
The Last Day on Earth,6qTmjG7thRJEOaUKFmfjGR,Curiouser,Kate Miller-Heidke,6sfUgwUTFjy1SNF2uWOcPp,2008-10-18,287093,40,37,"['australian indie', 'australian pop', 'australian singer-songwriter', 'lilith', 'piano rock']",69658,0.564,0.61,0.44,0.000897,0.0923,-7.864,0.0256,79.002,0.168,0,1,4,acoustic
Counting Stars / The Monster (feat. Carly Rose Sonenclar),6jdNp4oX1y3iwXibaXxWph,"Cover Collaborations, Vol. 3",Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,2014-05-30,222725,0,67,"['acoustic cover', 'neo mellow', 'viral pop']",3037436,0.65,0.73,0.44,0.0,0.142,-4.964,0.035,114.812,0.44,4,1,4,acoustic
U.N.I.,5Ukzlujip1Slqka5OY82YS,+,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2011-09-09,228600,46,86,"['pop', 'singer-songwriter pop', 'uk pop']",114470169,0.323,0.422,0.405,0.0,0.15,-11.126,0.101,74.13,0.578,6,1,4,chill
Blood Like Lemonade,3oBbsA0Etxg0doF0b4nrd0,Blood Like Lemonade,Morcheeba,6bWxFw65IEJzBYjx3SxUXd,2010-06-07,293306,0,58,"['downtempo', 'electronica', 'trip hop']",852982,0.000942,0.653,0.59,0.378,0.2,-9.649,0.104,168.054,0.625,5,1,4,chill
Kiss Me,75fuzn623bYyKISKlFHdCw,6 PICKS: Essential Radio Hits EP,Sixpence None The Richer,0lJlKQvuM2Sd9DPPyUXcHg,2009-02-03,205239,0,65,"['lilith', 'pop rock']",557192,0.116,0.529,0.741,1.22e-06,0.0736,-5.661,0.0268,100.008,0.455,3,1,4,chill
Amber,51UtgWS4z1eMPuLQOzPtNH,Greatest Hits '93 - '03,311,41Q0HrwWBtuUkJc7C1Rp6K,2004-06-08,211080,63,63,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'rap rock', 'reggae fusion']",1048213,0.119,0.659,0.727,0.00427,0.1,-8.638,0.0455,166.163,0.748,4,0,4,chill
Bonfire Heart,13ETkZ90sElK5xJuB4cUEt,Moon Landing (Deluxe Edition),James Blunt,7KMqksf0UMdyA0UCf4R3ux,2013-10-18,238000,0,69,['neo mellow'],2963845,0.181,0.575,0.821,0.0,0.124,-5.7,0.0527,118.021,0.449,0,1,4,chill
Beautiful Day,0G5F2msfVO77xs7ql2RiTS,U218 Singles (Deluxe Version),U2,51Blml2LZPmy7TTiAg47vQ,2006-01-01,245706,0,76,"['irish rock', 'permanent wave', 'rock']",12213348,0.0225,0.541,0.914,0.000441,0.353,-6.727,0.052,136.282,0.449,2,1,4,chill
Hurt,5VFzIzR8nACf9Bad4O73f6,The Legend Of Johnny Cash,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,2005-01-01,218586,0,74,"['arkansas country', 'outlaw country', 'rock']",6268139,0.827,0.514,0.292,0.00223,0.0926,-11.768,0.0291,90.459,0.157,9,0,4,chill
Suit & Tie,6dEnpbXyamib2EJnRhTt0G,The 20/20 Experience,Justin Timberlake,31TPClRtHm23RisEBtV3X7,2013-03-15,326280,0,80,"['dance pop', 'pop']",14143217,0.103,0.795,0.596,0.0,0.164,-3.799,0.219,101.985,0.357,11,0,4,chill
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",1fRYJWQZw6IGZU6u3rpqBO,Frank & Back To Black,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,2008-01-01,230786,0,78,"['british soul', 'neo soul']",8870316,0.743,0.758,0.371,0.0,0.175,-5.736,0.0352,95.994,0.646,5,0,4,chill
Hold My Hand (with Akon),0pCyoA5o2uxUwIovECCziF,Michael,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2010-12-10,212226,0,81,"['r&b', 'soul']",31510790,0.191,0.606,0.72,0.0,0.108,-5.842,0.0374,90.017,0.381,1,1,4,chill
Mountain Sound,60ZGteAEtPCnGE6zevgUcd,My Head Is An Animal,Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,2012-01-01,211453,60,67,"['folk-pop', 'metropopolis', 'modern rock', 'stomp and holler']",3492129,0.0421,0.379,0.879,0.00449,0.146,-4.336,0.0362,102.021,0.37,1,0,4,chill
Float On,2lwwrWVKdf3LR9lbbhnr6R,Good News For People Who Love Bad News,Modest Mouse,1yAwtBaoHLEDWAnWR87hBT,2004-04-05,208466,70,62,"['alternative rock', 'chamber pop', 'indie rock', 'indietronica', 'modern rock', 'washington indie']",1463227,0.013,0.649,0.888,2.23e-06,0.0888,-4.807,0.0293,100.975,0.553,6,1,4,chill
Wasted,6GpcFTcLIc0eeR7Q7dVMXZ,Wasted,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,2014-04-22,188371,0,84,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'progressive electro house', 'slap house', 'trance']",7328730,0.00106,0.645,0.832,0.00264,0.199,-5.595,0.0294,112.028,0.375,2,1,4,chill
Marry You,6SKwQghsR8AISlxhcwyA9R,Doo-Wops & Hooligans,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2010-05-11,230192,76,87,"['dance pop', 'pop']",56254718,0.332,0.621,0.82,0.0,0.104,-4.865,0.0367,144.905,0.452,10,1,4,chill
Breakeven,38xWaVFKaxZlMFvzNff2aW,The Script,The Script,3AQRLZ9PuTAozP28Skbq8V,2008-09-08,261426,61,74,"['celtic rock', 'pop']",8018044,0.174,0.627,0.699,0.0,0.0789,-4.504,0.0244,94.003,0.535,10,1,4,chill
Bad (feat. Vassy) - Radio Edit,6PtXobrqImYfnpIxNsJApa,Bad (feat. Vassy) [Radio Edit],David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,2014-04-06,170625,60,88,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",25627504,0.00125,0.614,0.972,0.0186,0.328,-3.927,0.088,127.966,0.411,5,0,4,chill
Through Glass,76aadnUFFANRNDs6L3aqxw,Come What(ever) May [Special Edition],Stone Sour,49qiE8dj4JuNdpYGRPdKbF,2006-07-24,282946,45,62,"['alternative metal', 'nu metal', 'post-grunge']",2884738,0.0417,0.545,0.753,0.0,0.389,-4.618,0.036,105.754,0.434,3,0,4,chill
We Found Love,14fmbvjYLqRZEXz1VZdM2M,We Found Love,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2011-09-22,215760,0,89,"['barbadian pop', 'pop', 'urban contemporary']",60594038,0.0225,0.755,0.74,0.00139,0.124,-4.951,0.0407,127.98,0.609,1,1,4,chill
"Let It Go - From ""Frozen""/Soundtrack Version",0qcr5FMsEO85NAQjrlDRKo,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),Various Artists,0LyfQWJT6nXafLPZqxe9Of,2013-01-01,223840,71,68,"['hollywood', 'movie tunes', 'show tunes']",473947,0.555,0.543,0.485,0.0,0.12,-6.79,0.0305,136.961,0.372,8,1,4,chill
Bitter Sweet Symphony,1WYEDcS7WGjv0rG7rmMX3o,This Is Music: The Singles 92-98,The Verve,2cGwlqi3k18jFpUyTrsR84,2004-01-01,359546,57,65,"['britpop', 'permanent wave', 'rock', 'shoegaze']",2342216,0.0339,0.356,0.913,0.0,0.221,-6.015,0.0499,171.157,0.537,9,1,4,chill
It's You - Panic City Remix,7dYq0bAE9fwdLVYlXCldsg,It's You (Remixes),Syn Cole,6i1GVNJCyyssRwXmnaeEFH,2015-06-09,222426,0,53,"['deep tropical house', 'edm', 'pop dance', 'pop edm', 'progressive electro house', 'tropical house']",231964,0.103,0.67,0.869,0.0238,0.237,-5.424,0.0453,125.907,0.465,1,1,4,dance
I Thought - Boy Orlando's Disco Trip,0ekcA9XvFzDyFiq7HHxBar,I Thought,Alex Ander,2jJB0GEBFeEAupKrmkj4dt,2014-08-29,382377,0,0,[],154,0.00067,0.801,0.785,0.219,0.0469,-8.279,0.0408,122.001,0.666,11,0,4,dance
The City,36HA2woC1glnLa4vqWY3IC,Adventure (Deluxe),Madeon,4pb4rqWSoGUgxm63xmJ8xc,2015-03-30,233986,41,54,"['complextro', 'edm', 'electro house', 'electropop', 'filter house', 'nantes indie', 'pop dance']",647420,0.00162,0.52,0.825,0.0,0.711,-2.171,0.046,125.011,0.264,7,0,4,dance
Headlights (feat. Ilsey),06Hdbxh6NCy6TIhjdXTchB,Headlights (feat. Ilsey),Robin Schulz,3t5xRXzsuZmMDkQzgOX35S,2015-04-03,209208,50,76,"['deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'tropical house']",3089414,0.0245,0.597,0.685,0.000335,0.182,-6.371,0.0367,122.002,0.369,11,1,4,dance
This Could Be Us,4jTiyLlOJVJj3mCr7yfPQD,SremmLife,Rae Sremmurd,7iZtZyCzp3LItcw1wtPI3D,2015-01-06,206306,73,69,"['melodic rap', 'mississippi hip hop', 'pop rap', 'rap', 'trap']",7409356,0.291,0.732,0.69,0.0,0.116,-4.992,0.134,143.072,0.758,0,0,4,dance
Acceptable in the 80's,6x2xqg5fQNu9dNCXu83ezE,I Created Disco,Calvin Harris,7CajNmpbOovFoOoasH2HaY,2007-06-15,332826,32,86,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",22613771,0.0146,0.781,0.804,0.306,0.054,-5.439,0.0499,127.997,0.919,7,1,4,dance
Calling (Lose My Mind) - Radio Edit,34NNeV9jfgNgaALgUr0u9V,Calling (Lose My Mind),Sebastian Ingrosso,6hyMWrxGBsOx6sWcVj1DqP,2012-01-01,205440,0,59,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house']",960180,0.00864,0.416,0.849,0.000138,0.204,-4.909,0.0455,125.098,0.147,1,0,4,dance
Lights & Music,2dngx6srtqsxvyh7oGV8FM,In Ghost Colours,Cut Copy,4EENT7N7rCBwrddM3s0vFS,2008-01-01,277360,0,45,"['alternative dance', 'australian dance', 'australian electropop', 'electronic rock', 'electronica', 'indietronica', 'neo-synthpop']",328161,0.0763,0.612,0.939,0.119,0.749,-4.206,0.0412,125.981,0.543,10,0,4,dance
Midnight Sun,59m7BGTgtRQBHrUlu8lC34,Midnight Sun,Kate Boy,6puqyrpoPdFNxDJ8KPy2pE,2015-06-26,181956,0,22,"['metropopolis', 'shiver pop', 'swedish electropop', 'swedish synthpop']",29444,0.0215,0.657,0.844,0.000108,0.302,-5.793,0.0695,118.914,0.677,9,1,4,dance
Hula Hoop,1g9V4qY5UaWJJRRYL9WYmG,Hula Hoop,OMI,5MouCg6ta7zAxsfMEbc1uh,2015-08-28,206013,28,66,['reggae fusion'],615322,0.0256,0.674,0.84,0.0,0.269,-4.493,0.0371,121.947,0.579,10,0,4,dance
Garden,30ZlosmaiScLVGb0Icmm9k,Trouble,Totally Enormous Extinct Dinosaurs,0g3NiCRhEv7M4SEDMrpItN,2012-01-01,275719,0,46,"['alternative dance', 'electronica', 'future garage', 'indietronica', 'nu disco', 'oxford indie']",190344,0.357,0.835,0.578,0.737,0.152,-8.33,0.128,128.068,0.64,5,0,4,dance
Show Me Love,4t0UsYzmmmZRMTWn77jiGF,Show Me Love,Robin S,2WvLeseDGPX1slhmxI59G3,1993-06-15,252106,68,58,['diva house'],99170,0.014,0.811,0.833,2.06e-05,0.0769,-4.259,0.153,120.258,0.567,5,1,4,dance
Holding On,2XZT7w9AtfsE9ICdUBV9RG,Hanging Gardens,Classixx,0vUTfcBDZZo2OUQJci5UNZ,2013-05-14,380240,0,40,"['alternative dance', 'electrofox', 'filter house', 'funktronica', 'indietronica', 'nu disco']",72114,0.00557,0.722,0.87,0.243,0.0604,-6.134,0.0803,122.996,0.875,10,1,4,dance
I Can't Lose (feat. Keyone Starr) - Duke Dumont Remix,08lwRzOlZl2Z58jLnd4LqG,I Can't Lose (Remixes) - EP (feat. Keyone Starr),Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2015-07-05,261200,20,75,['pop soul'],1085839,0.00101,0.587,0.769,0.339,0.119,-6.38,0.0763,120.046,0.574,10,0,4,dance
Sleep Deprivation,2E1ZDtrJtsWdkyIbPDwFTu,Attack Decay Sustain Release,Simian Mobile Disco,31DXlldabwPHwu6dYevuzK,2007-01-01,298346,26,37,"['alternative dance', 'electrofox', 'electronica', 'filter house', 'indietronica', 'neo-synthpop', 'new rave']",170680,0.00448,0.675,0.803,0.66,0.126,-6.893,0.0459,130.247,0.108,10,0,4,dance
Filter,5kiEc6cTIjgMxrTNOUILWo,Space Age 1.0,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,1998,357458,0,12,['destroy techno'],3236,0.00398,0.815,0.784,0.878,0.0893,-10.557,0.0786,127.398,0.429,0,0,4,dance
Love Is All I Got,58stjpV04lJKmPgc2vxm6J,Love Is All I Got,Feed Me,5FWi1mowu6uiU2ZHwr1rby,2012-10-28,186320,0,46,"['brostep', 'complextro', 'edm', 'electro house', 'filthstep']",342679,0.00081,0.617,0.776,0.0,0.458,-6.06,0.0448,130.04,0.407,0,1,4,dance
Woo Boost,2aNyZbeTHirn7ToWq7IGym,100 Dubstep - Club Tracks,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2011-08-30,249480,0,43,"['brostep', 'classic dubstep', 'filthstep']",273883,0.000707,0.66,0.803,0.236,0.116,-4.127,0.115,139.855,0.643,11,0,4,edm
