name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
If I Ever Fall In Love,1jCsCYgzQQHk3bDJDuFbNi,If I Ever Fall In Love,Shai,72y3ZI95ctkQC2O4mjBaU3,1992-01-01,189026,55,48,"['boy band', 'contemporary r&b', 'new jack swing', 'r&b']",782451,0.758,0.402,0.205,0.0,0.147,-11.232,0.038,143.994,0.42,6,1,4,r-n-b
I Will Always Love You,4eHbdreAnSOrDDsFfc4Fpm,The Bodyguard - Original Soundtrack Album,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,1992-11-17,271093,71,74,"['dance pop', 'pop']",10118383,0.845,0.332,0.214,5.62e-06,0.0839,-12.518,0.0349,67.531,0.11,4,1,4,r-n-b
Late Night Flex,2r6BDYT9qAxk0F8EDeB3On,Late Night Flex,Quincy,19dpHprxtijzCuWbrtmGrL,2016-12-14,277000,14,22,['pop r&b'],34840,0.119,0.577,0.565,0.0,0.11,-7.226,0.0484,119.946,0.374,8,0,4,r-n-b
Let It Go,2RqZFOLOnzVmHUX7ZMcaES,Just Like You,Keyshia Cole,1vfezMIyCr4XUdYRaKIKi3,2007-01-01,238333,58,67,"['hip pop', 'r&b', 'urban contemporary']",3875497,0.197,0.806,0.721,0.0,0.209,-5.167,0.215,94.966,0.781,1,1,4,r-n-b
Should've Been,27IbTtJDyvoezAn0aQWSMd,Love Jones - EP,Zonnique,2pWk5BYgN6HXwIHrZsA1YZ,2017-03-24,213124,15,14,['pop r&b'],67268,0.0244,0.643,0.53,0.0,0.0837,-9.097,0.0505,120.035,0.187,3,1,4,r-n-b
Nothing Arrived - Live from Spotify London,4JKHACLkotsxdKNF9vJYOS,Spotify Sessions,Villagers,2m1l9MLSslzup4vvokKgvQ,2013-02-18,219093,0,52,"['chamber pop', 'indie folk', 'irish rock']",243806,0.929,0.579,0.415,0.0018,0.671,-11.599,0.0397,102.713,0.42,7,1,4,acoustic
A Drop in the Ocean,0O36Yqb2aFcThBphczYoAY,Ron Pope: Live and Unplugged in New York,Ron Pope,6CmXhyslohOFRJMtPpRm4O,2010-10-10,276299,15,52,"['neo mellow', 'piano rock', 'viral pop']",248624,0.801,0.437,0.452,0.0,0.914,-7.443,0.0395,69.81,0.473,5,1,3,acoustic
Hurt,5VFzIzR8nACf9Bad4O73f6,The Legend Of Johnny Cash,Johnny Cash,6kACVPfCOnqzgfEF5ryl0x,2005-01-01,218586,0,73,"['arkansas country', 'outlaw country', 'rock']",6248667,0.827,0.514,0.292,0.00223,0.0926,-11.768,0.0291,90.459,0.157,9,0,4,acoustic
Broken,26658g5gaViKD0e3UYAqPE,Disclaimer II,Seether,6B5c4sch27tWHAGdarpPaW,2004-06-08,258333,0,67,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",3391851,0.0117,0.444,0.622,0.000123,0.139,-2.721,0.0342,123.756,0.211,3,0,4,acoustic
Romantiken (feat. Ane Brun),3uWrO0I338XeRbFMLxVWln,Romantiken,Tomas Andersson Wij,2j8XNrT8TQH4JMeyEMJYfL,2012-01-23,231506,14,38,"['classic swedish pop', 'swedish pop', 'swedish singer-songwriter']",40402,0.806,0.328,0.432,0.00818,0.23,-10.99,0.0313,128.284,0.316,10,1,4,acoustic
I Was Made for Loving You,3GKZKaNY0Stt4swaxz83E5,Sunday Hangover,Sue Ellen,1j6ggrOqodKykuMFwJg5kL,2009-12-15,200266,0,18,['acoustic cover'],3131,0.902,0.527,0.0684,0.0,0.139,-15.046,0.0333,101.87,0.0634,10,0,4,acoustic
"Read All About It, Pt. III",4NRWBGBIMmXPRKMvKwXEAL,"Read All About It, Pt. III",Read All About It,6AXA1jAZegYH7G6RnpMB6L,2012-11-30,283882,0,3,['fake'],2800,0.945,0.693,0.29,0.0,0.109,-7.313,0.0291,97.04,0.215,0,1,4,acoustic
Angel,3xZMPZQYETEn4hjor3TR1A,Surfacing,Sarah McLachlan,4NgNsOXSwIzXlUIJcpnNUp,1997-09-01,270400,60,60,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'lilith', 'permanent wave', 'pop rock']",876609,0.949,0.532,0.0744,1.22e-05,0.106,-16.092,0.0355,117.131,0.125,1,1,3,acoustic
Best Thing I Never Had (made famous by Beyoncé),1u3PLSZ2YkkUBuapHKz29w,Best Thing I Never Had - Single,Megan & Liz,6mRrGf8lw51Iux6dPQWWlr,2011-07-17,183179,0,26,['viral pop'],92542,0.849,0.601,0.11,0.0,0.25,-13.245,0.0618,142.68,0.382,6,1,3,acoustic
Crazy in Love,6m0qBDIhzICOwWMPZdgyVK,Crazy in Love,Daniela Andrade,0WfaItAbs4vlgIA1cuqGtJ,2014-03-14,227500,49,52,"['canadian contemporary r&b', 'folk-pop']",402622,0.868,0.606,0.326,0.0,0.12,-9.401,0.119,78.906,0.489,7,1,4,acoustic
"If You've Gotta Go, Go Now - Bonus Track",51jy98I9q9Nk1xyA0W4ZBg,Subterranean Homesick Blues: A Tribute to Bob Dylan's 'Bringing It All Back Home',Various Artists,0LyfQWJT6nXafLPZqxe9Of,2010-10-05,225946,26,24,"['indie folk', 'stomp and flutter']",55889,0.722,0.548,0.217,2.15e-05,0.0788,-10.308,0.0266,87.01,0.325,7,1,4,acoustic
The Kill - Live,7sCS0drQA6rtVgOC8QIFxf,AOL Sessions Under Cover,Thirty Seconds To Mars,0RqtSIYZmd4fiBKVFqyIqD,2007-03-13,234851,0,68,"['modern rock', 'post-grunge']",3482161,0.685,0.466,0.307,2.29e-06,0.106,-11.126,0.0419,129.171,0.214,2,0,4,acoustic
White Blank Page,14rApQTKycs9gNg7hjm9m7,Sigh No More,Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,2009-01-01,253106,0,69,"['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']",6389743,0.212,0.324,0.398,3e-05,0.692,-9.811,0.0352,113.165,0.299,6,0,4,acoustic
"What The Water Gave Me - MTV Unplugged, 2012",6CoVbl8bCxBj25ZcbgK8C0,MTV Presents Unplugged: Florence + The Machine,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,2012-01-01,295053,23,77,"['baroque pop', 'modern rock', 'neo mellow', 'uk alternative pop']",6695390,0.783,0.37,0.37,0.0,0.654,-7.616,0.0312,127.742,0.29,0,0,4,acoustic
Autumn Leaves - Deluxe Edition,7iBSkXB0pTvZasOLf0Qxk9,+,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2011-09-09,200755,46,85,"['pop', 'singer-songwriter pop', 'uk pop']",114323307,0.892,0.555,0.257,1.42e-06,0.124,-12.637,0.0299,89.013,0.431,10,1,4,acoustic
Fire and Rain,3LcYYV9ozePfgYYmXv0P3r,Sweet Baby James,James Taylor,0vn7UBvSQECKJm2817Yf1P,1970,200579,0,65,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']",2600332,0.499,0.611,0.35,7.84e-06,0.0844,-14.48,0.0356,76.064,0.36,5,1,4,acoustic
Come On Get Higher,38YgZVHPWOWsKrsCXz6JyP,Some Mad Hope,Matt Nathanson,4NGiEU3Pkd8ASRyQR30jcA,2007-01-01,215173,59,49,"['acoustic pop', 'neo mellow', 'pop rock']",370882,0.241,0.672,0.623,0.0,0.0848,-5.699,0.0297,92.018,0.617,9,1,4,acoustic
I Will Be Blessed,4BBFEhlXWJhNvQYT8Ozqq9,Every Kingdom (Deluxe Version),Ben Howard,5schNIzWdI9gJ1QRK8SBnc,2011-01-01,331173,0,63,"['british singer-songwriter', 'folk-pop']",1971427,0.719,0.368,0.345,0.016,0.398,-13.275,0.028,153.824,0.336,9,0,4,acoustic
Samson,2bbhyUWJ5VjdfI3P4PRLu2,Begin to Hope (Special Edition),Regina Spektor,3z6Gk257P9jNcZbBXJNX5i,2006-06-13,189506,40,59,"['indie pop', 'lilith', 'piano rock']",1378802,0.862,0.49,0.193,9.74e-06,0.113,-9.544,0.0421,89.154,0.184,11,1,4,acoustic
A Thousand Miles,2JFEZO2ZxzffY0wd9MYEu3,True Power-Ballads / 3CD set,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2007-01-01,238240,0,61,"['lilith', 'neo mellow', 'piano rock', 'pop rock', 'post-teen pop']",626229,0.375,0.512,0.712,0.0,0.142,-7.475,0.0322,94.888,0.352,11,1,4,chill
Not Over You,6j7hih15xG2cdYwIJnQXsq,Sweeter,Gavin DeGraw,5DYAABs8rkY9VhwtENoQCz,2011-09-16,218520,58,58,"['neo mellow', 'pop rock']",1259132,0.255,0.63,0.894,0.0,0.181,-4.592,0.0544,142.051,0.364,10,1,4,chill
In The Air Tonight,7Dbg5O9nNWu6SWxDjJ9qoq,Face Value,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,1981-01-01,333120,0,74,"['rock drums', 'soft rock']",5840205,0.669,0.597,0.313,6.23e-06,0.0734,-10.791,0.0265,94.987,0.357,2,0,4,chill
Give Me Love,0SuG9kyzGRpDqrCWtgD6Lq,+,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2011-09-09,526386,64,85,"['pop', 'singer-songwriter pop', 'uk pop']",114323307,0.694,0.526,0.328,0.0,0.112,-9.864,0.0461,116.068,0.11,1,1,4,chill
Wings,4N5TCcb3z1emeqmg5JCCI3,Wings,Birdy,2WX2uTcsvV5OnS0inACecP,2013-07-29,252106,40,68,"['neo mellow', 'uk pop', 'viral pop']",3670806,0.0831,0.474,0.707,0.0,0.162,-4.534,0.0253,83.235,0.224,7,1,4,chill
I Got You,12jjuxN1gxlm29cqL5M6MW,From Here To Now To You,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,2013-01-01,179346,63,75,['neo mellow'],3797220,0.61,0.899,0.399,1.52e-05,0.0923,-6.553,0.038,98.067,0.544,11,1,4,chill
Paper Aeroplane,5E3jbxmonQ370P93Qdfy5Y,Heart Full of Wine,Angus & Julia Stone,4tvKz56Tr39bkhcQUTO0Xr,2007-03-04,225280,0,65,"['australian indie folk', 'indie folk']",1264246,0.594,0.805,0.416,0.219,0.106,-14.383,0.0982,104.102,0.352,11,1,4,chill
Atlas - From “The Hunger Games: Catching Fire”/Soundtrack,5pRvd7BtQZ42S9zegc0nOa,Atlas (From “The Hunger Games: Catching Fire” Soundtrack),Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2013-01-01,236093,0,86,"['permanent wave', 'pop']",50806755,0.681,0.284,0.433,0.677,0.105,-7.73,0.0292,136.37,0.121,11,1,4,chill
Island In The Sun,1IRZwD3r9VOehOR8rGeV3Y,Smallville: The Talon Mix,Smallville: The Talon Mix,2qf7VrvJ4Al7qP79Wmr9qF,2003-02-25,200666,0,72,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']",3562392,0.00789,0.647,0.805,0.00211,0.168,-6.269,0.0279,114.638,0.707,4,0,4,chill
Empire State of Mind (Part II) Broken Down,5sra5UY6sD658OabHL3QtI,The Element Of Freedom,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,2009-12-15,216480,65,76,"['neo soul', 'pop', 'r&b']",11755329,0.74,0.484,0.368,3.82e-05,0.118,-7.784,0.0341,92.923,0.142,6,1,4,chill
Mockingbird,17baAghWcrewNOcc9dCewx,Curtain Call (Deluxe),Eminem,7dGJo4pcD2V6oG8kP0tJRR,2005-12-06,251266,0,90,"['detroit hip hop', 'hip hop', 'rap']",85281135,0.21,0.621,0.672,0.0,0.13,-3.892,0.276,83.808,0.228,4,0,4,chill
Born To Die,4Ouhoi2lAhrLJKFzUqEzwl,Born To Die - The Paradise Edition,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2012-01-01,285400,71,89,"['art pop', 'pop']",35845944,0.222,0.428,0.626,8.22e-05,0.277,-6.639,0.0339,86.02,0.379,4,0,4,chill
Tighten Up,2MVwrvjmcdt4MsYYLCYMt8,Brothers,The Black Keys,7mnBLXK823vNxN3UWB7Gfz,2010-05-18,211080,62,72,"['alternative rock', 'blues rock', 'garage rock', 'indie rock', 'indietronica', 'modern blues rock', 'modern rock', 'punk blues', 'rock']",3971283,0.00121,0.504,0.705,4.12e-06,0.453,-6.179,0.0665,108.965,0.567,6,0,4,chill
Say,6wZI4mdT8JwXgkGURnBQiq,Say,John Mayer,0hEurMDQu99nJRq8pTxO14,2006-10-13,230213,54,75,"['neo mellow', 'singer-songwriter']",5964784,0.541,0.485,0.723,1.12e-06,0.075,-6.565,0.0317,167.845,0.541,10,1,4,chill
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,2013-04-19,248413,76,79,"['electro', 'filter house', 'rock']",9910153,0.0426,0.794,0.811,1.07e-06,0.101,-8.966,0.038,116.047,0.862,6,0,4,chill
Fireflies,1mr3616BzLdhXfJmLmRsO8,Ocean Eyes,Owl City,07QEuhtrNmmZ0zEcqE9SF6,2009-01-01,228346,0,67,"['indietronica', 'pop']",2359625,0.0274,0.513,0.661,0.0,0.118,-6.8,0.0439,180.118,0.461,3,1,4,chill
Everything in Its Right Place,31DVVa40JpTudyGDNC1ROW,Kid A,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,2000-10-02,251426,0,79,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",9964380,0.699,0.293,0.462,0.0444,0.0954,-11.412,0.0453,124.004,0.0623,5,0,5,chill
Clocks,0BCPKOYdS2jbQ8iyB56Zns,A Rush of Blood to the Head,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2002-08-27,307879,77,86,"['permanent wave', 'pop']",50806755,0.599,0.577,0.749,0.0115,0.183,-7.215,0.0279,130.97,0.255,5,0,4,chill
Brown Eyed Girl,4B2jOTUZBnlrjLHK1ertFR,Playlist: The Very Best Of Van Morrison,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,2009-01-11,183520,0,72,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",3157292,0.182,0.496,0.586,0.0,0.332,-10.991,0.0353,148.882,0.899,7,1,4,chill
Bamboo,5Dvb8wNsBfF2mCrhGGfq1z,Bamboo,Paces,5xO9868Xc1mjAzmaN1efoK,2015-08-14,224571,0,21,['australian dance'],13226,0.00523,0.698,0.652,0.784,0.0789,-7.633,0.0506,139.987,0.314,4,0,4,dance
Stole the Show,4iZPNYqzI2L0uwuUKun7Aa,Stole the Show,Kygo,23fqKkggKUBHNkbKtXEls4,2015-03-16,222801,50,79,"['edm', 'pop', 'pop dance', 'tropical house']",8349337,0.155,0.679,0.662,0.0,0.152,-6.069,0.174,99.879,0.438,8,0,4,dance
Giant In My Heart,1H56xG4G9jDKNJaYMdBmmG,Sound Of A Woman,Kiesza,4zxvC7CRGvggq9EWXOpwAo,2014-10-17,269933,33,52,"['electropop', 'pop edm']",293928,0.239,0.814,0.64,0.0017,0.223,-5.758,0.151,122.904,0.414,4,1,4,dance
Get Low,3oZoXyU0SkDldgS7AcN4y4,"Money Sucks, Friends Rule",Dillon Francis,5R3Hr2cnCCjt220Jmt2xLf,2014-10-22,212773,54,60,"['brostep', 'edm', 'electro house', 'moombahton', 'pop dance', 'progressive electro house', 'slap house']",1127058,0.0282,0.674,0.932,0.71,0.684,-4.424,0.0859,101.033,0.728,11,0,4,dance
Five Hours,4DVM0C5fVxRFmszBlWWVe5,Five Hours,Deorro,6VD4UEUPvtsemqD3mmTqCR,2014-04-07,326887,0,65,"['dutch house', 'edm', 'electro house', 'melbourne bounce', 'melbourne bounce international', 'pop dance', 'progressive electro house']",1241951,0.0197,0.88,0.821,0.661,0.234,-2.545,0.118,127.907,0.575,5,0,4,dance
Be Right There,59ZSmCCe6Ao1qtptCqX9Tk,Be Right There,Diplo,5fMUXHkw8R8eOP2RNVYEZX,2015-08-28,237051,0,76,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']",2610815,0.00259,0.695,0.797,0.112,0.664,-5.199,0.0548,124.972,0.297,7,1,4,dance
Deep Down Low,6UlvONcL4jXM0pC0CPA48S,OWSLA Spring Compilation 2015,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2015-03-17,184680,1,50,"['brostep', 'edm', 'electro house', 'electronic trap', 'moombahton']",239722,0.00419,0.792,0.906,0.586,0.061,-1.538,0.0592,126.016,0.471,1,1,4,dance
Tuna Melt,1w0DGSQ087g6sjCqcXOd3x,Tuna Melt,A-Trak,3TaUSUXn41GixL7zbvrIDt,2012-12-18,346000,0,59,"['canadian electronic', 'edm', 'electro house', 'electronic trap', 'fidget house', 'house', 'turntablism']",130543,0.000304,0.629,0.993,0.0755,0.0691,-2.804,0.0835,127.975,0.0367,2,1,4,dance
Wanna Do (feat. Emil),7htf04U7Wx4NgP7bUyUxYF,Wanna Do (feat. Emil),Joe Weller,0VOGPk9LCPMxzjkiX5JdZF,2015-07-24,203520,37,32,[],73728,0.158,0.645,0.488,0.0855,0.118,-9.3,0.0393,125.042,0.114,9,1,4,dance
Sexual Healing - Kygo Radio Edit,2ErAwXXUgBGLXwm4IgZRQv,Sexual Healing (Kygo Radio Edit),Marvin Gaye,3koiLjNrgRTNbOwViDipeA,2015-07-03,184760,35,72,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']",5322696,0.567,0.659,0.796,0.0506,0.141,-7.29,0.0347,100.975,0.486,0,0,4,dance
Fresh,78H72MElkOY9cRnaudxZFY,Homework,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,1997-01-17,244400,42,79,"['electro', 'filter house', 'rock']",9910153,0.268,0.503,0.952,0.272,0.875,-9.308,0.572,126.345,0.174,1,1,4,dance
Myheart (feat. Kimtoo),6TrQ48V7OkfRDOMy8IR7Pf,Myheart (feat. Kimtoo),Niconé,70s3JhU9Ai0cIowagibjNI,2014-08-11,412862,0,37,['deep euro house'],33837,0.0238,0.727,0.62,0.859,0.113,-11.075,0.0431,121.996,0.436,6,0,4,dance
Love Sublime,3B1sGmhpYRrM7Qu4agZy9m,Love Sublime,Tensnake,75nC6MXUalYZSOd7OfNkwq,2014-01-01,238822,0,52,"['deep house', 'german house', 'hamburg electronic', 'house', 'nu disco']",94726,0.216,0.791,0.709,0.018,0.102,-7.439,0.0425,106.008,0.485,2,0,4,dance
Real,3nfKrEAnfGGqXiUGA3fkd7,Real EP,Gorgon City,4VNQWV2y1E97Eqo2D5UTjx,2013-02-18,277279,0,61,"['future garage', 'house', 'pop dance', 'uk dance']",471903,0.019,0.742,0.698,0.0328,0.0608,-5.47,0.051,122.003,0.436,6,0,4,dance
Something About You,5n9DJWUiwuKuPE9sCVbQ0n,Something About You,Hayden James,4csQIMQm6vI2A2SCVDuM2z,2015-04-22,225181,61,57,"['aussietronica', 'gauze pop', 'house']",258550,0.369,0.861,0.602,0.0644,0.0751,-7.314,0.0617,114.978,0.684,2,0,4,dance
Can't Stop Playing (Makes Me High) - Oliver Heldens & Gregor Salto Vocal Mix Edit,7ev2lOXMdzyJ5qCXUnrRns,Can't Stop Playing (Makes Me High) [Oliver Heldens & Gregor Salto Vocal Mix)],DR. KUCHO!,263Gr9lGWR6ScnRGjxa3Ad,2015,157466,0,40,[],21060,0.0863,0.708,0.904,0.000179,0.174,-4.899,0.0407,125.003,0.75,6,1,4,dance
Throne (feat. Candy Borquaye) [Vocal Radio Edit],1APtSrZMmoHNmNAYErFydF,Throne (feat. Candy Borquaye) [Vocal Radio Edit],WhoKilledMickey,2pTYBpMuSpFZx3R8T7hMu5,2015-08-14,161066,0,11,"['melbourne bounce', 'melbourne bounce international']",1791,0.032,0.697,0.953,0.00279,0.275,-3.102,0.134,128.015,0.677,6,0,4,dance
Bang It To The Curb,1F8biBtTeJiROv4f8wuT2E,Bang It To The Curb,Far East Movement,698hF4vcwHwPy8ltmXermq,2012-01-01,186000,0,63,"['asian american hip hop', 'dance pop', 'pop rap']",1077972,0.000492,0.811,0.84,0.00381,0.0647,-5.792,0.255,99.876,0.517,7,1,4,dance
With You - Bronze Whale Remix,77uXoQR3cZxP4biNtqhi2R,With You (The Remixes),Felix Cartal,6roDXEmZ6AARdOUv6x5U2v,2015-08-21,241133,15,48,"['canadian electronic', 'electro house', 'pop dance', 'pop edm']",104551,0.494,0.667,0.735,0.0402,0.107,-5.941,0.038,104.894,0.408,4,1,4,dance
Clone,3OJsMyDbIFPO4NGcKNsmCT,Space Age 1.0,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,1998,390239,0,1,[],97,0.000428,0.72,0.986,0.721,0.0832,-6.157,0.0728,139.914,0.615,0,1,4,dance
Monkey Island,30sHxvIflGaWj7nnd3oSTo,Atari-Ska L'Atakk,Dubmood,4D2G48IdJKhcdZ5c1dqp5Z,2007-08-10,110331,26,35,"['chiptune', 'swedish synth']",25671,0.458,0.668,0.981,0.933,0.0504,-3.896,0.0484,94.45,0.898,6,0,4,edm
I.D.G.A.F.O.S.,7FwsJLYnRNboaN7suQQePz,I.D.G.A.F.O.S.,Dillon Francis,5R3Hr2cnCCjt220Jmt2xLf,2011-10-18,248727,0,60,"['brostep', 'edm', 'electro house', 'moombahton', 'pop dance', 'progressive electro house', 'slap house']",1127058,0.00168,0.666,0.93,0.000397,0.341,-3.826,0.0406,110.018,0.13,6,0,4,edm
Bonfire,0QIYINh2AwmOmdu8CRYvlw,Rage Valley,Knife Party,2DuJi13MWHjRHrqRUwk8vH,2012,272077,54,51,"['australian dance', 'brostep', 'complextro', 'edm', 'electro house', 'moombahton']",890479,0.000117,0.536,0.944,0.00345,0.353,-3.029,0.0867,174.031,0.589,1,1,4,edm
Youth (Adventure Club Remix),4n0isQrD9b9lOoSs7zKogy,Youth (Adventure Club Remix),Foxes,7qRll6DYV06u2VuRPAVqug,2010-06-01,238602,0,58,"['electropop', 'metropopolis', 'uk pop']",310262,0.00785,0.463,0.71,2.11e-05,0.0668,-2.865,0.0447,139.726,0.254,0,0,4,edm
Kill EVERYBODY,6I9sncEmtGc9rpKyb8U1f8,Scary Monsters and Nice Sprites EP,Skrillex,5he5w2lnU9x7JFhnwcekXX,2010-12-21,297986,44,74,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",7579216,0.00219,0.788,0.874,0.00231,0.0998,-3.336,0.0805,126.988,0.629,0,1,4,edm
Core - Original Mix,05ghH87Bc09RLmS8QTKIWk,Core,RL Grime,5eIbEEQnDM8yuDVB0bimSP,2014-07-11,236800,0,58,"['brostep', 'edm', 'electro house', 'electronic trap']",422895,0.00168,0.532,0.949,0.923,0.309,-3.902,0.0559,149.962,0.616,0,1,3,edm
Blessed - Avicii Mix,6WaBSLUShG3BpQUpXr0CVR,Blessed,Tom Hangs,6rLWD5vrN1ZaNU0peuEH7t,2012-03-20,407466,16,26,[],11279,0.0254,0.727,0.938,0.669,0.0642,-5.318,0.0766,126.016,0.695,4,1,4,edm
Freaks Orchestra,6A6Hwl2yBkqTnJ4UvQJzZs,Straight Life,The Noisy Freaks,60sodhodkZh9N9pMudJnfa,2014-02-17,207566,0,23,"['complextro', 'electro trash']",14474,0.0283,0.685,0.706,0.00376,0.52,-5.013,0.0848,104.97,0.56,9,0,4,edm
"Goin' In - Skrillex ""Goin' Hard"" Mix",3RWnOQTAOOvkoe02KIS9dP,Jaded Future EP,Birdy Nam Nam,4e7qJTThm5uI3CplqZObfT,2012-07-17,240066,0,47,"['filter house', 'turntablism']",122329,0.00587,0.689,0.93,0.00393,0.467,-6.958,0.162,174.018,0.593,7,1,4,edm
Forever,42prDRVUOkgzQsfSFL2mmL,Forever,Pope,0LKxYpGwzsth8TJFPzJs2T,2015-01-13,239986,9,18,[],856,0.0749,0.705,0.94,2.92e-06,0.312,-4.966,0.0852,125.98,0.524,10,0,4,edm
Clarity,60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,2qxJFvFYMEDqd7ui6kSAcq,2012-01-01,271426,69,72,"['complextro', 'edm', 'german techno', 'pop', 'pop dance']",5903349,0.0398,0.509,0.781,0.0,0.0749,-3.48,0.072,128.0,0.176,8,1,4,edm
One Day (Vandaag) - Radio Edit,0GSU6yLOJqO10ziQuBLWOE,One Day (Vandaag) [Radio Edit],Bakermat,3MyFDtqB80WZvbtCZRsekM,2014-03-14,219333,58,67,"['minimal tech house', 'tropical house']",428373,0.716,0.656,0.594,0.0802,0.376,-6.043,0.0307,127.992,0.57,5,1,4,edm
Crank Dat,6u8on7c8MPZQ0cXW70qlM8,Mr Buzzby EP,Noisses,5j2VULpIa3ond6ssP4YXtJ,2011-10-17,205943,0,4,[],329,0.0162,0.828,0.671,0.605,0.135,-6.951,0.2,141.862,0.543,4,1,4,edm
Destroy It - Urban Contact Remix,2u0SSpdM9XNfzWAwoJWxzF,Destroy It,Black Tiger Sex Machine,0o9qzOHuHkGZ3xMFKpMFkC,2013-05-07,371672,26,46,"['brostep', 'canadian electronic', 'dubstep', 'electro trash']",167481,0.00254,0.74,0.762,0.776,0.252,-6.049,0.0403,128.0,0.163,0,0,4,edm
Ultimate Steve,0HYx8SZcAyckuMRJOra30w,"Whenever, If Ever",The World Is A Beautiful Place & I Am No Longer Afraid To Die,5bCNJ1ICzdnzK0yoCIP2Ip,2013-01-01,243706,0,34,"['alternative emo', 'bubblegrunge', 'dreamo', 'emo', 'midwest emo', 'new england emo']",128584,0.00663,0.228,0.706,0.815,0.625,-9.236,0.046,164.343,0.103,9,1,4,emo
The Feel Good Drag,5sTVykpRs4eiZKn96bZogj,Never Take Friendship Personal,Anberlin,5v61OSg53KaQxGMpErkBNp,2005-01-01,207360,52,50,[],308326,0.0013,0.342,0.677,0.00671,0.201,-11.906,0.0568,188.6,0.501,5,0,4,emo
Gloria,4UYvML1tWTffCZUkrM9DKQ,The Power Of Failing,Mineral,3N4eFtnZCCXfMs0hBQwujT,1997-01-28,222093,0,30,"['emo', 'emo punk', 'midwest emo']",59457,0.00184,0.123,0.962,3.11e-06,0.325,-8.12,0.103,162.504,0.326,2,1,1,emo
Love Drunk,20X9OeC606XNwEtDBOym5u,Love Drunk,BOYS LIKE GIRLS,0vWCyXMrrvMlCcepuOJaGI,2009-09-07,226706,57,58,"['neon pop punk', 'pop punk']",1200213,0.00177,0.44,0.976,3.39e-06,0.16,-3.17,0.141,150.005,0.412,10,1,4,emo
Number Five With A Bullet,1by2H0jVESio3wfMFVUXO9,Where You Want to Be,Taking Back Sunday,24XtlMhEMNdi822vi0MhY1,2004,229533,0,60,"['emo', 'neon pop punk', 'pop punk', 'post-hardcore', 'screamo']",843927,0.000416,0.494,0.876,2.5e-05,0.101,-4.505,0.157,143.383,0.503,9,1,4,emo
Freakish,3MOZH8MLW0z7VACDTM7JFi,Stay What You Are,Saves The Day,5gWhlJBlLQGLOgYWO8lwCU,2001-07-10,227026,0,42,"['emo', 'new jersey hardcore', 'pop punk', 'post-hardcore']",155317,0.0535,0.441,0.834,0.0,0.165,-6.895,0.0596,158.487,0.527,11,1,4,emo
The Patron Saint of Liars and Fakes,0aHWzIvtnkG3FVcBoFQ6BG,Take This to Your Grave,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,2003-05-06,199916,40,77,"['emo', 'modern rock', 'pop', 'rock']",10628946,5.69e-05,0.509,0.978,5.14e-06,0.0872,-4.017,0.147,102.866,0.201,2,1,4,emo
